#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2001/10/31 08:54:04.58 eq  l 1.00 h   33.50800 -116.48533  15.6 A  9718201   20   79
2001/10/31 08:54:27.61 eq  l 1.50 h   33.52000 -116.49850  16.2 A  9503558   18   79
2001/10/31 08:54:57.99 eq  l 1.34 l   33.49083 -116.54767  12.8 A  9718205   27  200
2001/10/31 08:55:51.71 eq  l 1.48 l   33.51217 -116.49667  15.7 A  9718209   26  305
2001/10/31 08:56:51.44 eq  l 1.74 l   33.51100 -116.50567  14.9 A  9718213   41  277
2001/10/31 08:57:34.74 eq  l 1.30 h   33.51433 -116.49800  15.1 A  9718217   26  231
2001/10/31 08:59:17.75 eq  l 1.12 l   33.51267 -116.49200  14.6 A  9718221   16  217
2001/10/31 08:59:25.04 eq  l 1.10 h   33.51833 -116.49200  16.1 A  9503566   19  217
2001/10/31 09:00:22.52 eq  l 1.38 l   33.50417 -116.49250  14.6 A  9718225   24  206
2001/10/31 09:00:37.54 eq  l 1.25 l   33.50800 -116.48933  14.4 A  9718229   28  256
2001/10/31 09:02:47.10 eq  l 1.46 c   33.51317 -116.49367  15.7 A  9718233   24  129
2001/10/31 09:03:07.38 eq  l 1.20 h   33.50100 -116.48600  14.0 A  9503570   16  129
2001/10/31 09:04:39.21 eq  l 1.29 l   33.52050 -116.49400  15.8 A  9718241   24  290
2001/10/31 09:05:17.60 eq  l 1.68 l   33.51033 -116.49383  15.7 A  9718245   37  262
2001/10/31 09:06:38.66 eq  l 1.57 l   33.51167 -116.50417  14.2 A  9718253   36  419
2001/10/31 09:07:34.76 eq  l 1.55 l   33.45417 -116.39467  11.8 A  9718261   19  419
2001/10/31 09:08:15.33 eq  l 1.99 l   33.53417 -116.54817  15.1 A  9718265   43  419
2001/10/31 09:08:53.44 eq  l 1.49 l   33.51317 -116.49767  15.7 A  9718269   35  419
2001/10/31 09:09:39.68 eq  l 2.19 l   33.51167 -116.50750  14.4 A  9718293   40  419
2001/10/31 09:09:58.21 eq  l 1.74 l   33.51117 -116.49767  14.6 A  9718297   23  419
2001/10/31 09:11:24.57 eq  l 2.12 l   33.43267 -116.49517  13.4 A  9718305   52  419
2001/10/31 09:12:32.12 eq  l 2.04 l   33.50817 -116.51667  14.4 A  9718309   48  374
2001/10/31 09:14:24.15 eq  l 1.26 c   33.51267 -116.49050  15.3 A  9718317   17   94
2001/10/31 09:20:53.75 eq  l 1.43 l   33.49567 -116.44417  16.2 A  9718321   14  211
2001/10/31 09:21:59.29 eq  l 1.28 l   33.50817 -116.49483  15.6 A  9718325   25  280
2001/10/31 09:22:49.10 eq  l 1.52 l   33.48500 -116.46783  13.4 A  9718329   36  240
2001/10/31 09:26:15.41 eq  l 1.59 l   33.43417 -116.48050  14.6 A  9718333   33  215
2001/10/31 09:27:01.44 eq  l 1.34 l   33.45900 -116.39183  12.8 A  9718337   16  229
2001/10/31 09:27:40.58 eq  l 1.12 l   33.51717 -116.49017  15.7 A  9718341   26  238
2001/10/31 09:29:27.92 eq  l 1.60 l   33.50717 -116.50383  13.9 A  9718345   36  248
2001/10/31 09:30:17.37 eq  l 1.09 l   33.49833 -116.46267   5.5 A  9718349   28  230
2001/10/31 09:32:14.43 eq  l 2.15 l   33.51100 -116.50467  14.7 A  9718353   45  334
2001/10/31 09:32:19.23 eq  l 1.20 h   33.52417 -116.49900  17.6 B  9503578   12  334
2001/10/31 09:34:59.86 eq  l 1.19 l   33.50817 -116.50817  16.0 A  9718357   15   94
2001/10/31 09:39:10.50 eq  l 1.20 l   33.51467 -116.49567  16.0 A  9718361   23  217
2001/10/31 09:41:00.94 eq  l 2.81 l   33.51083 -116.49183  15.7 A  9718377   26  554
2001/10/31 09:41:05.48 eq  l 2.80 l   33.50083 -116.50733  13.4 A  9718373   45  554
2001/10/31 09:42:25.88 eq  l 1.04 l   33.51583 -116.49667  16.5 A  9718381   23  554
2001/10/31 09:42:44.16 eq  l 1.25 l   33.50917 -116.48900  14.4 A  9718385   19  233
2001/10/31 09:43:54.05 eq  l 1.17 l   33.50833 -116.48900  15.1 A  9718389   27  230
2001/10/31 09:56:32.17 eq  l 1.37 l   33.51500 -116.48550  15.9 A  9718401   23   74
2001/10/31 10:01:54.88 eq  l 1.60 h   33.50933 -116.50583   6.3 C  9718417   16  102
2001/10/31 10:04:11.81 eq  l 1.47 l   33.50483 -116.49683  15.4 A  9718413   28  196
2001/10/31 10:06:26.24 eq  l 1.45 c   33.51383 -116.48200  15.9 B  9718421   15   90
2001/10/31 10:12:40.73 eq  l 1.70 h   34.82300 -116.34467   5.6 A  9718425   15  438
2001/10/31 10:13:47.08 eq  l 1.51 l   33.50617 -116.49267  15.6 A  9718433   30  251
2001/10/31 10:16:41.80 eq  l 1.35 l   33.51100 -116.49450  15.4 A  9718437   20  245
2001/10/31 10:17:17.21 eq  l 1.87 l   33.51850 -116.49767  16.0 A  9718441   33  353
2001/10/31 10:19:38.43 eq  l 1.26 l   33.51300 -116.49567  16.0 A  9718445   29  198
2001/10/31 10:23:15.47 eq  l 1.27 l   33.51000 -116.49233  14.8 A  9718449   30  212
2001/10/31 10:23:52.00 eq  l 1.20 h   33.51467 -116.49517  15.6 A  9718453   29  253
2001/10/31 10:27:25.78 eq  l 2.90 l   33.49850 -116.51067  12.9 A  9718461   65  609
2001/10/31 10:32:54.80 eq  l 1.64 l   33.50450 -116.50000  13.8 A  9718469   38  264
2001/10/31 10:33:48.16 eq  l 1.87 l   33.49067 -116.47250  16.0 A  9718473   34  354
2001/10/31 10:35:29.06 eq  l 1.06 l   33.50817 -116.50550  14.2 A  9718477   24  227
2001/10/31 10:35:59.64 eq  l 1.63 l   33.48533 -116.51333  14.1 A  9718481   30  240
2001/10/31 10:37:05.01 eq  l 1.13 l   33.49733 -116.45633  15.6 A  9718485   25  227
2001/10/31 10:37:42.31 eq  l 1.00 l   33.48967 -116.47217  15.0 A  9718489   17   75
2001/10/31 10:44:13.20 eq  l 1.62 l   33.51850 -116.49833  14.7 A  9718497   32  242
2001/10/31 10:53:26.01 eq  l 1.40 h   33.14450 -115.94167  16.6 A  9718505    9  126
2001/10/31 10:55:36.63 eq  l 1.90 l   33.52450 -116.49700  14.6 A  9718501   40  270
2001/10/31 11:01:33.05 eq  l 1.49 l   33.52150 -116.54967  16.2 A  9718513   23  173
2001/10/31 11:03:22.45 eq  l 2.02 l   33.51400 -116.49767  15.7 A  9718517   35  312
2001/10/31 11:06:13.40 eq  l 1.24 l   33.49850 -116.48983  15.1 A  9718525   27  245
2001/10/31 11:08:11.87 eq  l 1.49 l   33.47117 -116.46950  13.7 A  9718529   27  245
2001/10/31 11:08:37.91 eq  l 1.02 l   33.51267 -116.47800  15.8 B  9718533   15  251
2001/10/31 11:11:04.66 eq  l 1.10 h   33.50983 -116.49817  13.8 A  9718537   21   81
2001/10/31 11:12:34.54 eq  l 1.00 h   33.53367 -116.49250  16.6 B  9718541   14   85
2001/10/31 11:16:07.17 eq  l 1.09 l   33.51250 -116.49233  16.7 A  9718557   20  160
2001/10/31 11:17:07.25 eq  l 1.71 l   33.52183 -116.49483  16.5 A  9718553   34  275
2001/10/31 11:29:22.21 eq  l 1.44 l   33.52917 -116.48817  16.8 B  9718561   18  161
2001/10/31 11:30:08.15 eq  l 1.50 h   33.50917 -116.49183  14.6 A  9718565   31  203
2001/10/31 11:33:51.52 eq  l 1.22 l   33.51350 -116.49233  15.8 A  9718569   18   82
2001/10/31 11:51:53.00 eq  l 1.35 l   33.46467 -116.45733  12.1 A  9718577   29  211
2001/10/31 11:53:40.61 eq  l 1.02 l   33.46400 -116.45783  12.3 A  9718581   17  178
2001/10/31 11:54:19.82 eq  l 1.30 h   32.71283 -117.35433  16.8 B  9503474   13  269
2001/10/31 11:54:21.13 eq  l 1.05 l   33.51833 -116.49983  15.8 A  9718585   35  269
2001/10/31 11:59:20.25 eq  l 1.21 l   33.50150 -116.52183  16.0 B  9718589   18  218
2001/10/31 12:09:55.58 eq  l 1.20 l   33.50950 -116.48417  14.9 A  9718601   28  115
2001/10/31 12:17:32.63 eq  l 1.62 l   33.46300 -116.45033  15.7 B  9718613   14  187
2001/10/31 12:19:15.22 eq  l 1.61 l   33.49767 -116.48950  15.0 A  9718617   25  260
2001/10/31 12:26:33.70 eq  l 1.87 l   33.16367 -115.64033   5.0 A  9718625   16  122
2001/10/31 12:28:07.30 eq  l 1.02 l   33.52900 -116.52700  15.2 A  9718629   19  164
2001/10/31 12:32:21.12 eq  l 1.23 l   33.51383 -116.56767  13.4 A  9718637   29  239
2001/10/31 12:33:22.78 eq  l 1.17 l   33.46783 -116.46900  13.8 A  9718641   21   98
2001/10/31 12:34:53.87 eq  l 1.62 l   33.51083 -116.50133  15.6 A  9718645   42  267
2001/10/31 12:38:36.35 eq  l 1.52 l   32.73750 -115.42517  11.6 C  9718649   18   98
2001/10/31 12:39:04.45 eq  l 1.37 l   32.75017 -115.42183  13.0 C  9718653   13   78
2001/10/31 12:41:32.14 eq  l 1.54 l   33.53883 -116.45800  13.1 A  9718657   32  260
2001/10/31 12:50:10.01 eq  l 2.11 l   33.17150 -115.65433   4.7 A  9718661   23  151
2001/10/31 12:52:37.28 eq  l 1.94 c   33.16800 -115.64150   3.8 A  9503598   16   94
2001/10/31 12:52:53.05 eq  l 1.50 h   33.51367 -116.48850  14.9 A  9718665   20   94
2001/10/31 13:04:35.78 eq  l 1.00 h   33.51200 -116.50800  14.8 A  9718669   19  129
2001/10/31 13:17:42.24 eq  l 1.60 h   33.51300 -116.49917  14.9 A  9718685   34  221
2001/10/31 13:19:44.35 eq  l 1.41 l   36.02417 -117.89033   4.9 A  9718693   17  126
2001/10/31 13:25:54.02 eq  l 1.71 l   33.50717 -116.49933  15.6 A  9718697   35  288
2001/10/31 13:37:29.13 eq  l 1.21 l   33.48833 -116.50667  14.5 A  9718705   26  238
2001/10/31 13:41:05.70 eq  l 1.34 l   33.47100 -116.44467  13.7 A  9718709   49  270
2001/10/31 13:42:48.30 eq  l 1.90 l   34.78233 -116.31283   2.6 A  9718713   11  124
2001/10/31 13:45:21.80 eq  l 1.71 l   33.51167 -116.49267  15.4 A  9718717   37  318
2001/10/31 13:50:28.63 eq  l 1.40 l   33.51317 -116.50500  15.3 A  9718721   51  313
2001/10/31 13:52:40.53 eq  l 1.05 l   33.50683 -116.50033  15.5 A  9718725   38  120
2001/10/31 13:57:23.60 eq  l 1.18 l   33.49783 -116.49533  15.6 A  9718729   32  198
2001/10/31 14:04:03.86 eq  l 1.00 h   33.50767 -116.49917  14.5 A  9718733   25   88
2001/10/31 14:23:43.15 eq  l 1.65 l   33.48467 -116.52300  13.4 A  9718745   34  241
2001/10/31 14:30:15.37 eq  l 1.30 h   36.02533 -117.88817   5.4 A  9718749   17  178
2001/10/31 14:32:11.80 eq  l 1.21 l   33.49933 -116.47267  12.3 A  9503626   15  305
2001/10/31 14:32:38.78 eq  l 1.40 h   33.51333 -116.50183  15.6 A  9718765   49  305
2001/10/31 14:52:33.37 eq  l 1.20 h   33.50950 -116.49550  15.4 A  9718773   19  110
2001/10/31 14:59:23.51 eq  l 1.01 l   33.51383 -116.50117  15.7 A  9718777   35  193
2001/10/31 15:24:25.59 eq  l 1.21 l   33.51417 -116.50550  14.8 A  9718797   30  208
2001/10/31 15:36:20.84 eq  l 1.50 h   33.50267 -116.51683   6.2 C  9718805   20  114
2001/10/31 15:41:05.42 eq  l 1.46 l   33.52917 -116.53250  13.8 A  9718809   43  259
2001/10/31 15:42:34.21 eq  l 1.63 l   33.52500 -116.53450  13.5 A  9718813   25  207
2001/10/31 15:52:32.12 eq  l 1.28 l   33.49317 -116.47283  14.5 A  9718821   24  141
2001/10/31 15:58:28.44 eq  l 1.50 h   33.47083 -116.48467  13.1 A  9718829   26  144
2001/10/31 16:18:16.69 eq  l 1.45 l   33.87733 -116.85517  10.5 A  9718845   25  180
2001/10/31 16:19:20.31 eq  l 1.68 l   33.53000 -116.52933  14.6 A  9718841   24  155
2001/10/31 16:25:13.08 eq  l 2.08 l   33.47367 -116.53400   6.2 C  9718849   14  160
2001/10/31 17:06:28.87 eq  l 1.53 l   35.90833 -117.92767   1.9 A  9718857   37  148
2001/10/31 17:07:52.62 eq  l 1.78 l   33.48167 -116.52167  12.9 A  9718861   51  263
2001/10/31 17:12:34.18 eq  l 1.19 l   33.50900 -116.50150  13.5 A  9718873   22  102
2001/10/31 17:15:04.42 eq  l 1.48 l   33.50550 -116.49200  14.7 A  9718869   35  215
2001/10/31 17:37:20.29 eq  l 1.30 h   33.52017 -116.50900  13.9 A  9718877   22  181
2001/10/31 17:40:24.60 eq  l 1.05 l   33.50533 -116.46750  10.7 A  9718881   38  236
2001/10/31 17:53:09.74 eq  l 1.09 l   33.53067 -116.53000  14.2 A  9718885   36  221
2001/10/31 17:56:25.82 eq  l 1.22 l   33.48533 -116.51000  14.0 A  9718889   19  101
2001/10/31 18:03:13.33 eq  l 1.13 l   33.43417 -116.55867  13.8 A  9718893   24  139
2001/10/31 18:09:37.79 eq  l 2.38 l   33.52850 -116.44700  10.1 A  9718897   61  602
2001/10/31 18:18:53.33 eq  l 1.67 l   33.52450 -116.49817  16.3 A  9718901   26  191
2001/10/31 18:43:24.41 eq  l 1.68 l   33.52550 -116.49867  14.7 A  9718913   24  276
2001/10/31 18:51:00.73 eq  l 1.54 l   33.52517 -116.52867  13.2 A  9718917   37  233
2001/10/31 18:57:21.19 eq  l 1.12 l   33.51200 -116.51400  14.6 A  9718921   20  129
2001/10/31 19:07:02.01 eq  l 1.40 h   33.48967 -116.49000  15.1 A  9718925   24  159
2001/10/31 19:11:49.10 eq  l 1.86 l   33.50717 -116.51883  14.3 A  9718929   40  417
2001/10/31 19:29:41.32 eq  l 1.53 l   33.52167 -116.50367  15.1 A  9718933   31  123
2001/10/31 19:31:18.91 eq  l 1.06 l   33.51567 -116.48967  16.6 A  9718937   35  141
2001/10/31 19:38:30.87 eq  l 1.20 h   33.52883 -116.49583  16.4 A  9718941   21  200
2001/10/31 19:41:12.29 eq  l 1.11 l   33.50050 -116.43983  16.3 A  9718945   26  222
2001/10/31 19:46:46.24 eq  l 1.80 h   33.49883 -116.50867  13.9 A  9718953   42  371
2001/10/31 19:50:29.02 eq  l 1.70 l   33.51500 -116.49617  15.7 A  9718957   44  301
2001/10/31 20:17:51.87 eq  l 1.64 l   33.50733 -116.50317  15.1 A  9718965   34  239
2001/10/31 20:33:29.57 eq  l 1.19 l   33.50617 -116.49300  15.2 A  9718973   40  206
2001/10/31 20:44:19.75 eq  l 1.01 l   33.48683 -116.48667  15.3 A  9718977   38  128
2001/10/31 20:52:45.40 eq  l 1.04 l   33.51983 -116.48450  16.0 A  9718981   34  125
2001/10/31 20:53:54.29 eq  l 1.30 h   33.46967 -116.52333   6.3 C  9718985   12  121
2001/10/31 21:01:37.55 eq  l 1.21 l   33.48267 -116.52933  13.1 A  9718989   25  137
2001/10/31 21:26:01.93 eq  l 1.38 l   33.86100 -117.69783   5.6 B  9718993   21  129
2001/10/31 21:34:04.80 eq  l 1.76 l   33.50867 -116.49517  16.1 A  9718997   24  208
2001/10/31 21:35:15.06 eq  l 2.19 l   33.49433 -116.52450  12.8 A  9719001   16  130
2001/10/31 21:40:41.36 eq  l 1.44 l   33.52817 -116.53367  13.5 A  9719005   37  211
2001/10/31 21:45:15.00 eq  l 1.04 l   33.51800 -116.49617  15.8 A  9719013   37  145
2001/10/31 21:59:46.59 eq  l 1.66 l   33.52333 -116.49217  15.9 B  9719021   14  189
2001/10/31 22:01:57.36 eq  l 1.17 l   33.49017 -116.50333  14.3 A  9719025   35  283
2001/10/31 22:02:01.51 eq  l 1.16 l   33.49417 -116.50833  13.8 A  9503678   35  283
2001/10/31 22:03:54.62 eq  l 1.68 l   33.48717 -116.51217  13.8 A  9719033   56  296
2001/10/31 22:05:23.58 eq  l 1.15 l   33.49383 -116.50500  14.4 A  9719037   38  142
2001/10/31 22:18:29.26 eq  l 1.01 l   33.51067 -116.49633  15.2 A  9719041   33  263
2001/10/31 22:45:24.14 eq  l 1.56 l   33.54200 -116.45233  12.8 A  9719053   43  259
2001/10/31 22:46:42.48 eq  l 1.50 l   33.54667 -116.45183  13.4 A  9719057   29  208
2001/10/31 22:47:25.52 eq  l 1.53 l   33.49317 -116.48367  14.7 A  9719061   43  288
2001/10/31 22:47:27.66 eq  l 1.60 l   33.50600 -116.49367  13.1 A  9503706   26  288
2001/10/31 22:47:39.09 eq  l 1.15 l   33.49017 -116.49467  14.3 A  9503690   24  288
2001/10/31 22:47:55.95 eq  l 1.10 l   33.51433 -116.49367  15.3 A  9503694   38  288
2001/10/31 22:50:38.22 eq  l 1.56 l   33.58217 -116.59967  13.7 A  9719065   22  152
2001/10/31 23:01:25.19 eq  l 1.71 l   33.52117 -116.50583  15.3 A  9719069   31  226
2001/10/31 23:17:58.27 eq  l 1.91 l   33.51183 -116.49567  14.2 A  9719085   50  318
2001/10/31 23:22:43.25 eq  l 1.03 l   33.46650 -116.49433  14.3 A  9719089   31   94
2001/10/31 23:28:24.96 eq  l 1.54 l   33.90600 -117.80050   3.9 B  9719093   19  124
2001/11/01 00:24:40.76 eq  l 1.40 l   33.49617 -116.51100  14.7 A  9719149   24  251
2001/11/01 00:25:39.18 eq  l 1.44 l   33.50650 -116.48917  15.6 A  9719153   22  328
2001/11/01 00:31:39.38 eq  l 2.75 l   35.37733 -118.83067   6.9 A  9719157   94  590
2001/11/01 00:35:17.92 eq  l 1.30 l   33.92233 -116.83800   4.4 C  9719165   12   99
2001/11/01 00:41:05.67 eq  l 1.22 l   33.51333 -116.50833  14.9 A  9719169   18  192
2001/11/01 01:09:33.52 eq  l 1.01 l   33.52867 -116.55667  12.6 A  9719177   23  259
2001/11/01 01:17:43.16 eq  l 1.92 l   33.51450 -116.51033  14.1 A  9719181   42  369
2001/11/01 01:24:23.79 eq  l 1.60 h   33.52433 -116.50067  15.8 A  9719185   23  110
2001/11/01 01:55:21.23 eq  l 1.30 h   33.52200 -116.51433  13.5 A  9719189   27  184
2001/11/01 01:58:17.21 eq  l 2.12 l   33.51183 -116.51083  14.9 A  9719193   54  439
2001/11/01 01:59:12.84 eq  l 1.28 l   33.52433 -116.49633  15.8 A  9719197   19  264
2001/11/01 02:00:11.25 eq  l 1.34 c   33.51833 -116.49617  15.6 A  9719201   20  191
2001/11/01 02:18:21.55 eq  l 1.11 l   33.50817 -116.49350  14.9 A  9719205   23   98
2001/11/01 02:33:09.27 eq  l 1.26 l   33.51767 -116.49467  16.4 A  9719209   23  226
2001/11/01 03:09:31.47 eq  l 1.67 l   33.51200 -116.49617  15.3 A  9719213   34  294
2001/11/01 03:15:38.26 eq  l 1.30 l   33.52483 -116.54017  11.7 A  9719217   28  234
2001/11/01 03:20:44.49 eq  l 1.02 l   33.53050 -116.51050  14.4 A  9719221   16  112
2001/11/01 03:40:32.74 eq  l 1.57 l   35.33383 -118.67550   4.6 C  9719225   13   77
2001/11/01 03:56:53.24 eq  l 1.30 h   33.46050 -116.57517  12.0 A  9719233   22  305
2001/11/01 04:14:33.21 eq  l 1.25 l   33.51883 -116.50700  15.0 A  9719245   20  186
2001/11/01 04:17:00.87 eq  l 1.47 l   33.52183 -116.53833  12.2 A  9719253   30  237
2001/11/01 04:20:38.41 eq  l 1.65 l   34.70383 -116.29717   4.5 C  9719257   10  210
2001/11/01 04:29:35.01 eq  l 1.49 l   33.50417 -116.49683  15.4 A  9719265   38  278
2001/11/01 04:51:10.32 eq  l 1.35 l   34.07150 -117.09633   6.6 C  9719273   12  187
2001/11/01 05:01:01.27 eq  l 1.15 l   33.37283 -116.36717   4.5 C  9719281   18  232
2001/11/01 05:14:17.71 eq  l 1.74 l   33.90650 -118.25767  19.9 B  9719285   25  245
2001/11/01 05:39:22.47 eq  l 1.51 c   33.53483 -116.48800  15.9 A  9719297   14   96
2001/11/01 05:39:47.70 eq  l 1.35 h   33.49233 -116.42733  15.6 B  9503634   20   96
2001/11/01 05:43:30.05 eq  l 1.40 h   33.50167 -116.53867   6.2 C  9719301   17  128
2001/11/01 05:49:21.98 eq  l 1.40 h   33.50700 -116.48400  16.0 A  9719309   21  184
2001/11/01 05:50:53.80 eq  l 1.20 h   36.01933 -117.80983   2.0 A  9719313    8   60
2001/11/01 05:51:58.30 eq  l 1.33 c   33.49933 -116.51950   6.2 C  9503546   12  102
2001/11/01 06:02:04.90 eq  l 1.10 h   33.50667 -116.49333  15.1 A  9719317   24  248
2001/11/01 06:05:15.26 eq  l 1.16 l   33.49567 -116.50667  14.0 A  9719321   16  651
2001/11/01 06:06:08.71 eq  l 2.75 l   33.50567 -116.50767  14.2 A  9719325   69  651
2001/11/01 06:08:42.15 eq  l 2.57 l   33.50717 -116.50617  14.6 A  9719329   61  651
2001/11/01 06:09:25.15 eq  l 1.82 l   33.50917 -116.49583  15.0 A  9719333   34  651
2001/11/01 06:18:05.20 eq  l 1.87 l   33.50833 -116.49950  15.0 A  9719337   43  306
2001/11/01 06:28:00.93 eq  l 1.34 l   33.50483 -116.49117  12.2 A  9719345   31  233
2001/11/01 06:30:13.08 eq  l 1.06 l   33.52833 -116.51733  14.4 A  9719349   34  186
2001/11/01 06:31:58.04 eq  l 2.01 l   33.48383 -116.51267  14.3 A  9719353   61  326
2001/11/01 06:53:04.25 eq  l 1.64 l   33.50183 -116.47900  16.0 A  9719361   26  238
2001/11/01 07:04:39.88 eq  l 1.50 l   33.50233 -116.49117  15.8 A  9719365   31  254
2001/11/01 07:11:45.93 eq  l 1.18 l   33.45700 -116.54383   9.0 A  9719369   27  313
2001/11/01 07:12:21.08 eq  l 1.78 l   33.51083 -116.50400  14.1 A  9719373   44  320
2001/11/01 07:20:55.71 eq  l 1.17 l   33.51683 -116.56200  14.7 A  9719377   25  258
2001/11/01 07:37:18.97 eq  l 1.46 c   33.49000 -116.49600  14.5 A  9719385   29  214
2001/11/01 07:39:15.03 eq  l 1.45 l   33.50150 -116.48083  14.0 A  9719389   26  225
2001/11/01 07:39:55.70 eq  l 1.25 l   33.49750 -116.49400  13.4 A  9719393   22  147
2001/11/01 07:55:01.48 eq  l 1.47 c   33.53733 -116.49967  15.2 A  9719401   16  202
2001/11/01 08:00:31.22 eq  l 2.03 l   33.50617 -116.49800  14.9 A  9719409   39  383
2001/11/01 08:18:39.00 eq  l 1.73 l   33.71950 -116.76450  18.0 A  9719417   40  193
2001/11/01 08:23:50.14 eq  l 1.52 l   33.49750 -116.47967  16.1 A  9719421   28  213
2001/11/01 08:38:11.63 eq  l 1.00 h   33.51383 -116.50817  14.8 A  9719433   25  110
2001/11/01 08:39:43.44 eq  l 1.78 l   33.50300 -116.50817  13.9 A  9719437   43  293
2001/11/01 09:28:59.07 eq  l 1.00 l   33.52150 -116.49467  16.2 A  9719453   29  251
2001/11/01 09:33:11.50 eq  l 1.00 h   33.50350 -116.48967  15.0 A  9719457   23  211
2001/11/01 09:43:23.93 eq  l 1.31 l   34.03400 -117.25767  15.7 B  9719461   15  108
2001/11/01 09:49:50.98 eq  l 1.68 l   33.47550 -116.50967  12.3 A  9719465   45  281
2001/11/01 10:20:05.73 eq  l 1.03 c   33.50650 -116.56083  11.4 A  9719473   23  107
2001/11/01 10:38:32.77 eq  l 1.89 l   35.36117 -118.56883   4.5 C  9719477   50  346
2001/11/01 10:56:42.02 eq  l 1.66 l   33.53417 -116.55583  15.2 A  9719489   34  226
2001/11/01 11:17:40.25 eq  l 1.13 l   33.92717 -116.85067   3.1 A  9719497   18  176
2001/11/01 11:21:19.47 eq  l 1.00 l   33.50917 -116.49400  15.3 A  9719501   25  246
2001/11/01 11:29:50.29 eq  l 1.25 l   33.49600 -116.47967  15.7 A  9719509   24  246
2001/11/01 11:50:19.71 eq  l 1.85 c   34.99350 -116.94267   4.7 C  9719521   16   72
2001/11/01 11:53:20.86 eq  l 1.08 l   33.51183 -116.49867  14.9 A  9719517   48  229
2001/11/01 12:03:53.70 eq  l 1.66 l   33.47250 -116.48517  15.2 A  9719525   29  294
2001/11/01 12:06:20.22 eq  l 1.00 l   33.52867 -116.50617  14.2 A  9719529   18  130
2001/11/01 12:32:07.26 eq  l 1.00 h   33.48433 -116.48950  14.0 A  9719549   28  468
2001/11/01 12:32:19.58 eq  l 2.09 l   33.48417 -116.49167  13.7 A  9719545   40  468
2001/11/01 12:32:39.88 eq  l 2.28 l   33.48100 -116.49750  13.8 A  9719553   42  468
2001/11/01 12:49:32.06 eq  l 1.04 l   33.51233 -116.50750  12.8 A  9719557   22  221
2001/11/01 12:51:34.40 eq  l 1.78 l   33.50617 -116.50383  14.2 A  9719561   46  319
2001/11/01 14:23:40.96 eq  l 2.10 l   33.50317 -116.50500  14.0 A  9719569   49  440
2001/11/01 14:47:17.43 eq  l 1.28 l   34.02667 -117.07283   6.5 C  9719573   16  165
2001/11/01 15:02:16.36 eq  l 1.30 c   36.00267 -117.87417   2.0 A  9719577   10   62
2001/11/01 15:40:14.99 eq  l 1.58 l   33.51317 -116.50217  15.0 A  9719589   26  249
2001/11/01 15:58:43.80 eq  l 1.20 h   33.48867 -116.52433  14.6 B  9719597    7   77
2001/11/01 16:27:07.92 eq  l 1.73 c   33.48667 -116.49300  13.6 A  9719601   31  241
2001/11/01 17:07:16.99 eq  l 1.30 h   33.48117 -116.44167  14.0 A  9719605   31  273
2001/11/01 17:43:08.31 eq  l 1.30 h   33.45217 -116.83983  14.5 A  9719625   18  152
2001/11/01 18:09:52.96 eq  l 1.00 h   33.52883 -116.50800  14.6 B  9719637   16  195
2001/11/01 18:09:54.25 eq  l 1.40 h   33.53117 -116.50400  15.2 A  9503702   15  195
2001/11/01 18:17:05.81 eq  l 1.60 l   36.10967 -117.85550   2.8 A  9719645   22  161
2001/11/01 18:42:57.31 eq  l 1.30 h   33.50017 -116.54117  12.7 A  9719649   24  237
2001/11/01 19:00:04.18 eq  l 1.51 l   33.50683 -116.49750  14.5 A  9719673   33  301
2001/11/01 19:00:55.47 eq  l 1.28 l   33.47250 -116.50867  12.5 A  9719677   25  281
2001/11/01 19:08:25.72 eq  l 1.57 l   33.51517 -116.49700  14.8 A  9719681   34  248
2001/11/01 19:26:55.39 eq  l 1.18 l   35.77167 -118.49333   4.3 A  9719685   22   72
2001/11/01 20:21:57.21 eq  l 1.05 l   33.93383 -116.74933  16.6 A  9719701   24  103
2001/11/01 20:24:23.03 eq  l 1.61 l   33.51217 -116.51233  14.0 A  9719697   45  322
2001/11/01 20:33:04.21 eq  l 1.30 h   36.03783 -117.81600   2.2 A  9719705   22  107
2001/11/01 20:46:13.55 eq  l 1.61 l   33.47250 -116.43967  13.7 A  9719709   44  261
2001/11/01 20:46:16.28 eq  l 1.61 l   33.48133 -116.49350   8.4 A  9503718   12  261
2001/11/01 20:57:00.72 eq  l 1.59 l   33.93133 -116.85033   3.8 A  9719713   36  293
2001/11/01 21:01:50.74 eq  l 1.68 l   33.99033 -117.20717   8.2 A  9719721   15  145
2001/11/01 21:49:32.56 eq  l 2.10 h   34.33533 -116.47300   9.0 C  9719737   42  454
2001/11/01 23:05:02.79 eq  l 1.30 h   33.69533 -116.78867  19.3 A  9719749   28  292
2001/11/01 23:41:33.34 eq  l 2.95 l   32.11833 -115.82250   6.8 C  9719757   15  418
2001/11/02 00:35:12.32 eq  l 1.89 l   33.06833 -115.90300  11.3 C  9719769   20  307
2001/11/02 01:36:24.06 eq  l 1.26 l   33.93417 -116.85267   3.8 A  9719781   30  245
2001/11/02 02:18:31.37 eq  l 1.96 l   33.49783 -116.49433  15.2 A  9719785   37  356
2001/11/02 02:19:39.14 eq  l 1.30 l   33.49983 -116.48117  16.4 A  9719789   24  252
